id,Fleet,Fleet_name,Yr,Sex,variable,value
10-CAAL,1,F01_LL.JP.1,2022,1,5.5,2.31936e-08
10-CAAL,2,F02_LL.JP.2,2022,1,5.5,1.6621e-10
10-CAAL,3,F03_LL.JP.3,2022,1,5.5,1.65475e-10
10-CAAL,4,F04_LL.JP.4,2022,1,5.5,1.67629e-10
10-CAAL,5,F05_LL.TW.4,2022,1,5.5,1.67629e-10
10-CAAL,6,F06_LL.AU.2,2022,1,5.5,1.67294e-10
10-CAAL,7,F07_LL.AU.3,2022,1,5.5,1.66411e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,5.5,1.66411e-10
10-CAAL,9,F09.REC.AU.3,2022,1,5.5,1.66113e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,5.5,4.44114e-13
10-CAAL,11,F11_LL.ALL.1,2022,1,5.5,2.31936e-08
10-CAAL,12,F12_LL.ALL.2,2022,1,5.5,1.6621e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,5.5,1.65475e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,5.5,1.67629e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,5.5,1.6621e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,5.5,1.64512e-10
10-CAAL,1,F01_LL.JP.1,2022,1,6.5,3.23944e-08
10-CAAL,2,F02_LL.JP.2,2022,1,6.5,2.32144e-10
10-CAAL,3,F03_LL.JP.3,2022,1,6.5,2.31117e-10
10-CAAL,4,F04_LL.JP.4,2022,1,6.5,2.34127e-10
10-CAAL,5,F05_LL.TW.4,2022,1,6.5,2.34127e-10
10-CAAL,6,F06_LL.AU.2,2022,1,6.5,2.33659e-10
10-CAAL,7,F07_LL.AU.3,2022,1,6.5,2.32425e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,6.5,2.32425e-10
10-CAAL,9,F09.REC.AU.3,2022,1,6.5,2.32009e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,6.5,5.13541e-13
10-CAAL,11,F11_LL.ALL.1,2022,1,6.5,3.23944e-08
10-CAAL,12,F12_LL.ALL.2,2022,1,6.5,2.32144e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,6.5,2.31117e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,6.5,2.34127e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,6.5,2.32144e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,6.5,2.29773e-10
10-CAAL,1,F01_LL.JP.1,2022,1,7.5,4.31286e-08
10-CAAL,2,F02_LL.JP.2,2022,1,7.5,3.09068e-10
10-CAAL,3,F03_LL.JP.3,2022,1,7.5,3.07701e-10
10-CAAL,4,F04_LL.JP.4,2022,1,7.5,3.11707e-10
10-CAAL,5,F05_LL.TW.4,2022,1,7.5,3.11707e-10
10-CAAL,6,F06_LL.AU.2,2022,1,7.5,3.11084e-10
10-CAAL,7,F07_LL.AU.3,2022,1,7.5,3.09441e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,7.5,3.09441e-10
10-CAAL,9,F09.REC.AU.3,2022,1,7.5,3.08888e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,7.5,5.93822e-13
