id,Fleet,Fleet_name,Yr,Sex,variable,value
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,5.5,2.44058e-07
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,5.5,1.66653e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,5.5,1.66027e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,5.5,2.04349e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,5.5,2.04349e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,5.5,1.67667e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,5.5,1.6707e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,5.5,1.6707e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,5.5,1.66288e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,5.5,6.67289e-09
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,5.5,2.44058e-07
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,5.5,1.66653e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,5.5,1.66027e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,5.5,2.04349e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,5.5,1.84861e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,6.5,3.40875e-07
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,6.5,2.32764e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,6.5,2.31889e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,6.5,2.85413e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,6.5,2.85413e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,6.5,2.34179e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,6.5,2.33346e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,6.5,2.33346e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,6.5,2.32254e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,6.5,7.28807e-09
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,6.5,3.40875e-07
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,6.5,2.32764e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,6.5,2.31889e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,6.5,2.85413e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,6.5,2.58195e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,7.5,4.53827e-07
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,7.5,3.09892e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,7.5,3.08728e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,7.5,3.79987e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,7.5,3.79987e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,7.5,3.11777e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,7.5,3.10668e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,7.5,3.10668e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,7.5,3.09214e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,7.5,7.95996e-09
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,7.5,4.53827e-07
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,7.5,3.09892e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,7.5,3.08728e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,7.5,3.79987e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,7.5,3.4375e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,8.5,5.82916e-07
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,8.5,3.98039e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,8.5,3.96544e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,8.5,4.88072e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,8.5,4.88072e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,8.5,4.00461e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,8.5,3.99036e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,8.5,3.99036e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,8.5,3.97168e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,8.5,8.6938e-09
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,8.5,5.82916e-07
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,8.5,3.98039e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,8.5,3.96544e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,8.5,4.88072e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,8.5,4.41528e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,9.5,7.2814e-07
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,9.5,4.97205e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,9.5,4.95337e-10
