id,Fleet,Fleet_name,Yr,Sex,variable,value
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,5.5,4.18368e-08
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,5.5,1.65836e-10
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,5.5,1.64896e-10
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,5.5,1.6908e-10
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,5.5,1.6908e-10
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,5.5,1.66987e-10
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,5.5,1.65795e-10
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,5.5,1.65795e-10
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,5.5,1.65688e-10
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,5.5,1.05348e-13
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,5.5,4.18368e-08
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,5.5,1.65836e-10
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,5.5,1.64896e-10
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,5.5,1.6908e-10
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,5.5,1.65836e-10
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,5.5,1.64345e-10
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,6.5,5.84332e-08
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,6.5,2.31622e-10
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,6.5,2.30309e-10
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,6.5,2.36154e-10
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,6.5,2.36154e-10
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,6.5,2.33229e-10
