id,Fleet,Fleet_name,Yr,Sex,variable,value
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,5.5,1.8465e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,5.5,1.6648e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,5.5,1.65635e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,5.5,1.67643e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,5.5,1.67643e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,5.5,1.67214e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,5.5,1.66513e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,5.5,1.66513e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,5.5,1.66215e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,5.5,1.27739e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,5.5,1.8465e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,5.5,1.6648e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,5.5,1.65635e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,5.5,1.67643e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,5.5,1.6648e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,5.5,1.654e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,6.5,2.579e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,6.5,2.32522e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,6.5,2.31341e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,6.5,2.34147e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,6.5,2.34147e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,6.5,2.33547e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,6.5,2.32567e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,6.5,2.32567e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,6.5,2.32152e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,6.5,1.57196e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,6.5,2.579e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,6.5,2.32522e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,6.5,2.31341e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,6.5,2.34147e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,6.5,2.32522e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,6.5,2.31013e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,7.5,3.43357e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,7.5,3.0957e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,7.5,3.07998e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,7.5,3.11734e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,7.5,3.11734e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,7.5,3.10936e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,7.5,3.09631e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,7.5,3.09631e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,7.5,3.09078e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,7.5,1.93445e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,7.5,3.43357e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,7.5,3.0957e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,7.5,3.07998e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,7.5,3.11734e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,7.5,3.0957e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,7.5,3.07562e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,8.5,4.41024e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,8.5,3.97626e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,8.5,3.95607e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,8.5,4.00404e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,8.5,4.00404e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,8.5,3.9938e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,8.5,3.97704e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,8.5,3.97704e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,8.5,3.96993e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,8.5,2.38055e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,8.5,4.41024e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,8.5,3.97626e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,8.5,3.95607e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,8.5,4.00404e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,8.5,3.97626e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,8.5,3.95046e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,9.5,5.50898e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,9.5,4.96688e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,9.5,4.94166e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,9.5,5.00159e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,9.5,5.00159e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,9.5,4.98879e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,9.5,4.96786e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,9.5,4.96786e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,9.5,4.95898e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,9.5,2.92951e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,9.5,5.50898e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,9.5,4.96688e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,9.5,4.94166e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,9.5,5.00159e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,9.5,4.96688e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,9.5,4.93466e-10
