id,Fleet,Fleet_name,Yr,Sex,variable,value
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,5.5,4.77179e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,5.5,4.77179e-07
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,5.5,1.65907e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,5.5,1.65907e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,5.5,1.65177e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,5.5,1.65177e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,5.5,5.36617e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,5.5,5.36617e-10
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,5.5,5.36617e-10
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,5.5,5.36617e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,5.5,1.67031e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,5.5,1.67031e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,5.5,1.6617e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,5.5,1.6617e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,5.5,1.6617e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,5.5,1.6617e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,5.5,1.6581e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,5.5,1.6581e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,5.5,1.31062e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,5.5,1.31062e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,5.5,4.77179e-07
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,5.5,4.77179e-07
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,5.5,1.65907e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,5.5,1.65907e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,5.5,1.65177e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,5.5,1.65177e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,5.5,5.36617e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,5.5,5.36617e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,5.5,1.65907e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,5.5,1.65907e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,5.5,1.64232e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,5.5,1.64232e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,6.5,6.66473e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,6.5,6.66473e-07
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,6.5,2.31721e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,6.5,2.31721e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,6.5,2.30701e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,6.5,2.30701e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,6.5,7.4949e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,6.5,7.4949e-10
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,6.5,7.4949e-10
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,6.5,7.4949e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,6.5,2.33291e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,6.5,2.33291e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,6.5,2.32089e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,6.5,2.32089e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,6.5,2.32089e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,6.5,2.32089e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,6.5,2.31585e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,6.5,2.31585e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,6.5,1.52299e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,6.5,1.52299e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,6.5,6.66473e-07
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,6.5,6.66473e-07
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,6.5,2.31721e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,6.5,2.31721e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,6.5,2.30701e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,6.5,2.30701e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,6.5,7.4949e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,6.5,7.4949e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,6.5,2.31721e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,6.5,2.31721e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,6.5,2.29382e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,6.5,2.29382e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,7.5,8.87316e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,7.5,8.87316e-07
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,7.5,3.08504e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,7.5,3.08504e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,7.5,3.07146e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,7.5,3.07146e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,7.5,9.97841e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,7.5,9.97841e-10
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,7.5,9.97841e-10
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,7.5,9.97841e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,7.5,3.10594e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,7.5,3.10594e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,7.5,3.08994e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,7.5,3.08994e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,7.5,3.08994e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,7.5,3.08994e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,7.5,3.08324e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,7.5,3.08324e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,7.5,1.76977e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,7.5,1.76977e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,7.5,8.87316e-07
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,7.5,8.87316e-07
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,7.5,3.08504e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,7.5,3.08504e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,7.5,3.07146e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,7.5,3.07146e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,7.5,9.97841e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,7.5,9.97841e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,7.5,3.08504e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,7.5,3.08504e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,7.5,3.0539e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,7.5,3.0539e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,8.5,1.13971e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,8.5,1.13971e-06
